FID,TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,H_BLOCK,N_HOOD,LOC_LAT,LOC_LONG
"60,158",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,7,3,58,W 37TH AVE / CAMBIE ST,Riley Park,49.237252258300003,-123.115929119000000
"60,159",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,2,21,59,W 37TH AVE / CAMBIE ST,Riley Park,49.237252258300003,-123.115929119000000
"60,160",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,3,14,1,W 37TH AVE / CONNAUGHT DR,Shaughnessy,49.238077663100000,-123.142032373000010
"60,161",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,30,13,40,W 41ST AVE / CARNARVON ST,Kerrisdale,49.234734080499997,-123.173067532000000
"60,162",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",7,3,16,33,W 41ST AVE / CARNARVON ST,Kerrisdale,49.234734080499997,-123.173067532000000
"60,163",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,8,14,8,W 41ST AVE / COLUMBIA ST,Oakridge,49.233335392199997,-123.110768870000000
"60,164",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,24,9,12,W 41ST AVE / COLUMBIA ST,Oakridge,49.233335392199997,-123.110768870000000
"60,165",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,17,15,24,W 41ST AVE / GRANVILLE ST,Kerrisdale,49.234338565700000,-123.139631501000000
"60,166",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",2,21,15,54,W 49TH AVE / OAK ST,Oakridge,49.226534819500003,-123.128306150000000
"60,167",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,14,17,25,W 49TH AVE / OAK ST,Oakridge,49.226534819500003,-123.128306150000000
"60,168",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",9,23,12,44,W 49TH AVE / SW MARINE DR,Kerrisdale,49.227360217799998,-123.171558442000010
"60,169",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",12,17,21,12,W 49TH AVE / WEST BLVD,Kerrisdale,49.227149587699998,-123.155117503000000
"60,170",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,6,14,14,W 59TH AVE / OAK ST,Marpole,49.217115709500000,-123.129256720000000
"60,171",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",12,22,16,32,W 70TH AVE / GRANVILLE ST,Marpole,49.208530015000001,-123.140547321000000
"60,172",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,18,5,11,W 70TH AVE / SHAUGHNESSY ST,Marpole,49.208444692699999,-123.128863421999990
"60,173",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",12,28,19,48,W 70TH AVE / SW MARINE DR,Marpole,49.208546022900002,-123.142167430000000
"60,174",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",10,14,22,17,W 71ST AVE / GRANVILLE ST,Marpole,49.207063720199997,-123.140598080999990
"60,175",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,19,11,10,W BROADWAY AVE / BURRARD ST,Kitsilano,49.263700421800003,-123.145761976000000
"60,176",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,15,18,34,W BROADWAY AVE / CAMBIE ST,Fairview,49.263204485800003,-123.114931575000000
"60,177",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",12,6,17,8,W BROADWAY AVE / MAPLE ST,Kitsilano,49.263775245100000,-123.150545342000000
"60,178",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,8,8,19,W GEORGIA ST / GILFORD ST,West End,49.293613168000000,-123.135274126000000
"60,179",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,19,14,4,W GEORGIA ST / GRANVILLE ST,Central Business District,49.282468952400002,-123.118138808000000
"60,180",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,10,12,2,W GEORGIA ST / GRANVILLE ST,Central Business District,49.282468952400002,-123.118138808000000
"60,181",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",5,22,14,20,W GEORGIA ST / GRANVILLE ST,Central Business District,49.282468952400002,-123.118138808000000
"60,182",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,26,0,19,W GEORGIA ST / JERVIS ST,West End,49.288135634100001,-123.126884512000000
"60,183",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,5,10,42,W KING EDWARD AVE / BALACLAVA ST,Dunbar-Southlands,49.250102991100000,-123.175690793000000
"60,184",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",1,6,17,35,W KING EDWARD AVE / OAK ST,Shaughnessy,49.249131759199997,-123.127512780000000
"60,185",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,13,8,32,W KING EDWARD AVE / PINE CRES,Shaughnessy,49.249629649799999,-123.147534325000000
"60,186",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,26,15,22,W PENDER ST / ABBOTT ST,Central Business District,49.281058018099998,-123.107589593000000
"60,187",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",4,14,6,35,WILLOW ST / W 41ST AVE,Oakridge,49.233762835299999,-123.123888031000010
"60,188",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,27,14,12,WINDSOR ST / E 16TH AVE,Mount Pleasant,49.256386041200003,-123.083610062999990
"60,189",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",12,4,20,34,WINDSOR ST / E KING EDWARD AVE,Kensington-Cedar Cottage,49.248577978400000,-123.083899167000000
"60,190",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,7,8,36,WINDSOR ST / KINGSWAY AVE,Kensington-Cedar Cottage,49.253840307899999,-123.083729440000000
"60,191",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",6,23,18,10,X STANLEY PARK CSWY,Stanley Park,49.294528923000001,-123.136761980000000
"60,192",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",8,18,12,38,YORK AVE / YEW ST,Kitsilano,49.271685101400003,-123.155023396000000
"60,193",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",11,20,12,39,YUKON ST / W 12TH AVE,Mount Pleasant,49.260381894500000,-123.113000899000000
"61,111",Vehicle Collision or Pedestrian Struck (with Injury),"2,016",3,19,0,46,X STANLEY PARK CSWY,Stanley Park,49.294528923000001,-123.136761980000000
"78,094",Vehicle Collision or Pedestrian Struck (with Fatality),"2,017",12,20,9,11,12XX BLOCK PENDRELL ST,West End,49.282678137200001,-123.132604227000000
"78,095",Vehicle Collision or Pedestrian Struck (with Fatality),"2,017",12,19,2,4,14XX BURRARD STREET BRDG, ,49.275368084100002,-123.137103538999990
"78,097",Vehicle Collision or Pedestrian Struck (with Fatality),"2,017",6,18,14,17,82XX BLOCK BOUNDARY RD,Killarney,49.209809391800000,-123.024054432000000
"78,099",Vehicle Collision or Pedestrian Struck (with Fatality),"2,017",5,28,19,57,W 4TH AVE / ANDERSON ST,Fairview,49.267937508899998,-123.138159269000000
"78,100",Vehicle Collision or Pedestrian Struck (with Fatality),"2,017",2,22,7,5,W BROADWAY AVE / MACDONALD ST,Kitsilano,49.264074768400000,-123.168167030000010
"78,101",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,20,1,50,10XX BLOCK DAVIE ST,West End,49.279299452899998,-123.129515395000000
"78,103",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,6,12,12,10XX BLOCK DUNSMUIR ST,Central Business District,49.285723655399998,-123.119645418000000
"78,105",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,22,12,48,10XX W CORDOVA ST,Central Business District,49.287813358599998,-123.116886453000010
"78,106",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,13,20,11,11XX BEACH AVE,West End,49.277871101899997,-123.135712268000010
"78,107",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,25,11,41,12XX BLOCK KINGSWAY AVE,Kensington-Cedar Cottage,49.251909270399999,-123.079576280000000
"78,108",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,22,16,29,12XX BLOCK KINGSWAY AVE,Kensington-Cedar Cottage,49.251909270399999,-123.079576280000000
"78,111",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,6,15,3,14XX BLOCK THURLOW ST,West End,49.278142275199997,-123.134585622000000
"78,112",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,18,15,40,14XX BLOCK W 11TH AVE,Fairview,49.261669701599999,-123.136602432999990
"78,113",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,12,18,46,14XX BLOCK W 41ST AVE,Oakridge,49.234269043300003,-123.137598306000000
"78,114",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,15,17,1,17XX BLOCK CLARK DR,Grandview-Woodland,49.269496407600002,-123.077363922999990
"78,115",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,27,13,59,17XX E 41ST AVE,Victoria-Fraserview,49.232567422800003,-123.068817386000010
"78,118",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,7,9,25,19XX BLOCK TRIUMPH ST,Grandview-Woodland,49.283932184800001,-123.065203767000000
"78,119",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,17,17,30,19XX BLOCK W 41ST AVE,Kerrisdale,49.234496580900000,-123.149920619000000
"78,120",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,22,13,40,1XX BLOCK E 57TH AVE,Sunset,49.218517777700001,-123.103677445000000
"78,121",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,9,12,34,1XX BLOCK E 63RD AVE,Sunset,49.213290960999998,-123.104298125000000
"78,122",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,7,22,29,1XX BLOCK MAIN ST,Strathcona,49.283988701900000,-123.099497051000000
"78,124",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,26,15,50,1XX BLOCK MILROSS AVE,Central Business District,49.276071006199999,-123.101722061000000
"78,125",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,20,20,58,1XX E HASTINGS ST,Central Business District,49.281387112799997,-123.101774244000000
"78,126",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,8,16,5,1XX E PENDER ST,Central Business District,49.280433613500001,-123.101786031000000
"78,129",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,22,11,0,21XX CORNWALL AVE,Kitsilano,49.272568280199998,-123.153788922999990
"78,130",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,26,14,17,21XX E 53RD AVE,Victoria-Fraserview,49.221236760600000,-123.062910253000000
"78,131",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,11,13,52,21XX HEMLOCK ST,Fairview,49.266212931299997,-123.136051416000000
"78,134",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,10,15,58,28XX BLOCK E 49TH AVE,Killarney,49.224760907899999,-123.048384322000000
"78,136",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,29,16,34,2XX BLOCK W 49TH AVE,Oakridge,49.225905165699999,-123.110917070000000
"78,137",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,7,20,56,2XX BLOCK W 49TH AVE,Oakridge,49.225905165699999,-123.110917070000000
"78,138",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,19,12,15,31XX BLOCK E 49TH AVE,Killarney,49.224709920999999,-123.040638394000000
"78,139",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,11,0,6,31XX BLOCK E HASTINGS ST,Hastings-Sunrise,49.281164691100003,-123.038402346000000
"78,140",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,24,6,45,31XX BLOCK FIR ST,Fairview,49.257913091299997,-123.141264699999990
"78,142",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,25,12,19,31XX MCGILL ST,Hastings-Sunrise,49.288360835100001,-123.038380432000000
"78,143",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,23,13,47,32XX BLOCK ARBUTUS ST,Arbutus Ridge,49.257286618400002,-123.152889380000000
"78,145",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,6,13,40,32XX BLOCK BLENHEIM ST,Arbutus Ridge,49.257628292400000,-123.178108779000000
"78,146",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,7,17,40,32XX BLOCK COMMERCIAL DR,Kensington-Cedar Cottage,49.255981546999998,-123.069605769000010
"78,147",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,13,9,51,32XX BLOCK E 19TH AVE,Renfrew-Collingwood,49.253145398999997,-123.036071998000000
"78,148",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,17,1,55,34XX BLOCK BOUNDARY RD,Renfrew-Collingwood,49.254192023999998,-123.023801151000000
"78,150",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,23,17,29,34XX BLOCK CROWLEY DR,Renfrew-Collingwood,49.237260992600000,-123.032090348000000
"78,151",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,26,2,46,34XX BLOCK SW MARINE DR,Dunbar-Southlands,49.230153013900001,-123.180564763000010
"78,152",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,15,7,49,36XX BLOCK VICTORIA DR,Kensington-Cedar Cottage,49.252790320400003,-123.066069687000000
"78,154",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,28,8,57,3XX BLOCK MAIN ST,Central Business District,49.282135568699999,-123.099644570000000
"78,155",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,10,11,32,3XX BLOCK N NANAIMO ST,Hastings-Sunrise,49.287849671700002,-123.056490572000000
"78,156",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,22,16,7,3XX BLOCK RAILWAY ST,Strathcona,49.284395241600002,-123.097435309000010
"78,159",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,4,16,18,49XX BLOCK RUPERT ST,Renfrew-Collingwood,49.240533495299999,-123.037917471000000
"78,160",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,9,19,21,4XX BLOCK E 60TH AVE,Sunset,49.215761682400000,-123.097410185000000
"78,162",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,6,8,13,4XX BLOCK E KING EDWARD AVE,Riley Park,49.248712385399998,-123.096114687000000
"78,163",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,8,20,14,4XX BLOCK GREAT NORTHERN WAY,Mount Pleasant,49.266837919300002,-123.095902470000000
"78,164",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,6,13,35,4XX BLOCK HOWE ST,Central Business District,49.285800239600000,-123.115094091000000
"78,165",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,30,9,42,50XX BLOCK OAK ST,Shaughnessy,49.241224589799998,-123.127835880000010
"78,166",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,13,16,30,50XX BLOCK RUPERT ST,Renfrew-Collingwood,49.239597693999997,-123.038809722000000
"78,167",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",1,27,1,40,51XX BLOCK ARBUTUS ST,Arbutus Ridge,49.240012545900001,-123.155308903000010
"78,169",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,7,13,46,51XX BLOCK OAK ST,Shaughnessy,49.239299537199997,-123.127899601000000
"78,171",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,17,14,55,55XX BLOCK MAIN ST,Riley Park,49.235268794299998,-123.101610776000000
"78,173",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",8,30,10,21,58XX KNIGHT ST,Victoria-Fraserview,49.230934033899999,-123.077125128000010
"78,174",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,10,14,0,5900K BERKELEY ST,Victoria-Fraserview,49.230639426400003,-123.057908744000000
"78,175",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",2,16,4,36,5XX BLOCK POWELL ST,Strathcona,49.283067595299997,-123.093018934000000
"78,176",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",5,8,0,26,5XX BLOCK PRIOR ST,Strathcona,49.276662804099999,-123.093295602000000
"78,177",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",12,12,10,0,64XX BLOCK VIVIAN ST,Victoria-Fraserview,49.225659618599998,-123.050294238000010
"78,179",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,28,8,18,65XX BLOCK PRINCE ALBERT ST,Sunset,49.225205259699997,-123.088020980000000
"78,182",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,24,9,8,7XX E 63RD AVE,Sunset,49.212979781400001,-123.089193832000010
"78,184",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,28,18,18,8XX BLOCK BURRARD ST,Central Business District,49.283102456100004,-123.123076586000000
"78,185",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",6,7,8,9,8XX BLOCK BURRARD ST,Central Business District,49.283102456100004,-123.123076586000000
"78,186",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,14,16,20,8XX BLOCK BURRARD ST,Central Business District,49.283102456100004,-123.123076586000000
"78,188",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,28,19,1,9XX BLOCK SW MARINE DR,Marpole,49.205558172800004,-123.127991024000000
"78,192",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,21,10,29,ARBUTUS ST / W KING EDWARD AVE,Arbutus Ridge,49.251646291100002,-123.153133045999990
"78,193",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",10,11,8,19,ARLINGTON ST / E 49TH AVE,Killarney,49.223247406799999,-123.028167247000000
"78,195",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,25,14,54,ASH ST / SW MARINE DR,Marpole,49.209291872100003,-123.118966611000000
"78,197",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,14,16,7,BIDWELL ST / DAVIE ST,West End,49.286240200100004,-123.140245535999990
"78,199",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,24,22,37,BIRCH ST / W 12TH AVE,Fairview,49.260710450200001,-123.133837278000000
"78,200",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",9,14,10,5,BIRCH ST / W 12TH AVE,Fairview,49.260710450200001,-123.133837278000000
"78,201",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,3,23,52,BIRCH ST / W 12TH AVE,Fairview,49.260710450200001,-123.133837278000000
"78,204",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,19,11,54,BURRARD ST / HARWOOD ST,Central Business District,49.277660254700002,-123.131353406000000
"78,205",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",4,5,15,18,BURRARD ST / W 7TH AVE,Kitsilano,49.265445554700001,-123.145712136000000
"78,206",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",11,12,17,49,CAMBIE ST / W 16TH AVE,South Cambie,49.256907715200001,-123.115054380999990
"78,207",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",7,24,17,21,CASSIAR CONN / BRIDGEWAY,Hastings-Sunrise,49.283703451299999,-123.031377964000000
"78,208",Vehicle Collision or Pedestrian Struck (with Injury),"2,017",3,9,21,58,CASSIAR CONN / BRIDGEWAY ST,Hastings-Sunrise,49.283793179900002,-123.032189284000000
