FID,ST_NODE_ID,STD_STREET,STD_STRE_1,ESRI_OID,LOC_LAT,LOC_LONG
"7,969",__FIEKTU,E KING EDWARD AV,PRINCE ALBERT ST,"7,329",49.248607753400002,-123.087166478000000
"7,970",__FIEKTT,E KING EDWARD AV,PRINCE ALBERT ST,"7,330",49.248614711499997,-123.087766179000000
"7,971",__FIEKTS,E 26TH AV,FRASER ST,"7,331",49.247551920500001,-123.088456374000000
"7,972",__FIEKTR,E 26TH AV,PRINCE ALBERT ST,"7,332",49.247543661800002,-123.087773678999990
"7,973",__FIEKTQ,E 26TH AV,PRINCE ALBERT ST,"7,333",49.247030508100003,-123.087789147000000
"7,974",__FIEKTO,E 26TH AV,FRASER ST,"7,334",49.247062505700001,-123.088471053000010
"7,975",__FIEKTN,E 27TH AV,ST. CATHERINES ST,"7,335",49.246025478500002,-123.085876085000000
"7,976",__FIEKTM,E 27TH AV,ST. CATHERINES ST,"7,336",49.246006203500002,-123.085144425000000
"7,977",__FIEKTL,E 27TH AV,ST. CATHERINES ST,"7,337",49.246547012900002,-123.085134844000000
"7,978",__FIEKTK,E 27TH AV,ST. CATHERINES ST,"7,338",49.245995569599998,-123.084583248000000
"7,979",__FIEKTJ,E 27TH AV,ST. CATHERINES ST,"7,339",49.246540230199997,-123.084571895000000
"7,980",__FIEKTI,E 27TH AV,ROSS ST,"7,340",49.246523279999998,-123.080715866000010
"7,981",__FIEKTH,E 27TH AV,ELGIN ST,"7,341",49.246104968899999,-123.082001514000000
"7,982",__FIEKTG,E 27TH AV,ROSS ST,"7,342",49.246101685900001,-123.081352236000000
"7,983",__FIEKTF,E 27TH AV,ELGIN ST,"7,343",49.245792557700000,-123.082011123000000
"7,984",__FIEKTE,E 27TH AV,ELGIN ST,"7,344",49.245796385500000,-123.082698333000000
"7,985",__FIEKTD,E 27TH AV,WINDSOR ST,"7,345",49.245988099300000,-123.083935366000010
"7,986",__FIEKTC,E 27TH AV,INVERNESS ST,"7,346",49.245947519300003,-123.080112729000010
"7,987",__FIEKTB,E 27TH AV,ST. CATHERINES ST,"7,347",49.246555774299999,-123.085827747000000
"7,988",__FIEKTA,E 27TH AV,WINDSOR ST,"7,348",49.246532609200003,-123.083920873000000
"7,989",__FIEKT9,E 27TH AV,ELGIN ST,"7,349",49.246533303100001,-123.082684175000000
"7,990",__FIEKUM,E 29TH AV,ELGIN ST,"7,350",49.244609435999998,-123.082725368000000
"7,991",__FIEKVQ,E GEORGIA ST,JACKSON AV,"7,351",49.278464359399997,-123.093551565000000
"7,992",__FIEKVP,E GEORGIA ST,GORE AV,"7,352",49.278525716300003,-123.097083684000000
"7,993",__FIEKVO,E GEORGIA ST,MAIN ST,"7,353",49.278564916900002,-123.099013608000010
"7,994",__FIEKVN,E GEORGIA ST,MAIN ST,"7,354",49.278578503699997,-123.099772265000000
"7,995",__FIEKVM,JACKSON AV,UNION ST,"7,355",49.277555079300001,-123.093587420000010
"7,996",__FIEKVL,DUNLEVY AV,UNION ST,"7,356",49.277590201099997,-123.095538262000010
"7,997",__FIEKVK,GORE AV,UNION ST,"7,357",49.277618424000003,-123.096957754000000
"7,998",__FIEKVJ,MAIN ST,UNION ST,"7,358",49.277657278100001,-123.099053092000010
"7,999",__FIEKVI,MAIN ST,UNION ST,"7,359",49.277670882000002,-123.099812423000000
"8,000",__FIEKVH,GEORGIA VIADUCT,MAIN ST,"7,360",49.276766394900001,-123.099847457000000
"8,001",__FIEKVH,GEORGIA VIADUCT,PRIOR ST,"7,360",49.276766394900001,-123.099847457000000
"8,002",__FIEKVH,MAIN ST,PRIOR ST,"7,360",49.276766394900001,-123.099847457000000
"8,003",__FIEKVG,PRIOR ST,STATION ST,"7,361",49.276752527699998,-123.099017774999990
"8,004",__FIEKVF,GEORGIA VIADUCT,PRIOR ST,"7,362",49.276712076400003,-123.096831253000000
"8,005",__FIEKVF,GEORGIA VIADUCT,GORE AV,"7,362",49.276712076400003,-123.096831253000000
"8,006",__FIEKVF,DUNSMUIR VIADUCT,GEORGIA VIADUCT,"7,362",49.276712076400003,-123.096831253000000
"8,007",__FIEKVF,DUNSMUIR VIADUCT,GORE AV,"7,362",49.276712076400003,-123.096831253000000
"8,008",__FIEKVF,DUNSMUIR VIADUCT,PRIOR ST,"7,362",49.276712076400003,-123.096831253000000
"8,009",__FIEKVF,GORE AV,PRIOR ST,"7,362",49.276712076400003,-123.096831253000000
"8,010",__FIEKVE,DUNLEVY AV,PRIOR ST,"7,363",49.276687425500000,-123.095582877000000
"8,011",__FIEKVD,JACKSON AV,MALKIN AV,"7,364",49.276652748099998,-123.093628524000000
"8,012",__FIEKVD,JACKSON AV,PRIOR ST,"7,364",49.276652748099998,-123.093628524000000
"8,013",__FIEKVD,MALKIN AV,PRIOR ST,"7,364",49.276652748099998,-123.093628524000000
"8,014",__FIEKVC,KEEFER ST,MAIN ST,"7,365",49.279013901100001,-123.098994103000000
"8,015",__FIEKVB,E GEORGIA ST,MAIN ST,"7,366",49.278112690699999,-123.099037313000000
"8,016",__FIEKVA,GORE AV,KEEFER ST,"7,367",49.278977536299998,-123.097146784000000
"8,017",__FIEKV9,E GEORGIA ST,JACKSON AV,"7,368",49.278011464499997,-123.093569419999990
"8,018",__FIEKV8,JACKSON AV,KEEFER ST,"7,369",49.278919098400003,-123.093533630000000
"8,019",__FIEKV7,JACKSON AV,UNION ST,"7,370",49.277108152700002,-123.093610756999990
"8,020",__FIEKV6,DUNLEVY AV,UNION ST,"7,371",49.277140117700000,-123.095560476000000
"8,021",__FIEKV5,MAIN ST,UNION ST,"7,372",49.277206754200002,-123.099074104000000
"8,022",__FIEKV4,GORE AV,UNION ST,"7,373",49.277163364899998,-123.096895516999990
"8,023",__FIEKV3,E GEORGIA ST,GORE AV,"7,374",49.278073662099999,-123.097021079000000
"8,024",__FIEKV2,E PENDER ST,MAIN ST,"7,375",49.280385518400003,-123.099689111000000
"8,025",__FIEKV1,E PENDER ST,MAIN ST,"7,376",49.280371283800001,-123.098940434000000
"8,026",__FIEKV0,E PENDER ST,GORE AV,"7,377",49.280341837000002,-123.097337197000000
"8,027",__FIEKUZ,DUNLEVY AV,E PENDER ST,"7,378",49.280305155599997,-123.095427201000010
"8,028",__FIEKUY,E PENDER ST,JACKSON AV,"7,379",49.280269932899998,-123.093476485000000
"8,029",__FIEKUX,KEEFER ST,MAIN ST,"7,380",49.279481468100002,-123.099729334000000
"8,030",__FIEKUW,KEEFER ST,MAIN ST,"7,381",49.279469980300000,-123.098977101000000
"8,031",__FIEKUV,GORE AV,KEEFER ST,"7,382",49.279435013099999,-123.097211052000010
"8,032",__FIEKUU,DUNLEVY AV,KEEFER ST,"7,383",49.279402233399999,-123.095464822000000
"8,033",__FIEKUT,JACKSON AV,KEEFER ST,"7,384",49.279364913999999,-123.093515815999990
"8,034",__FIEKUS,E HASTINGS ST,JACKSON AV,"7,385",49.280722496599999,-123.093456359000000
"8,035",__FIEKUR,DUNLEVY AV,E HASTINGS ST,"7,386",49.280758518900001,-123.095408744000000
"8,036",__FIEKUQ,E HASTINGS ST,GORE AV,"7,387",49.280796139099998,-123.097400472000000
"8,037",__FIEKUP,E HASTINGS ST,MAIN ST,"7,388",49.280825647900002,-123.098919867000010
"8,038",__FIEKUO,E PENDER ST,MAIN ST,"7,389",49.279921537800000,-123.098956749000000
"8,039",__FIEM9B,E HASTINGS ST,TEMPLETON DRIVE,"7,390",49.280739270200002,-123.059774368000010
"8,040",__FIEM9A,E HASTINGS ST,GARDEN DRIVE,"7,391",49.280716598200001,-123.057838140000000
"8,041",__FIEM99,FERNDALE ST,GARDEN DRIVE,"7,392",49.279643157700001,-123.057857948000010
"8,042",__FIEM98,FERNDALE ST,NANAIMO ST,"7,393",49.279636252000003,-123.056562819000010
"8,043",__FIEM97,E HASTINGS ST,NANAIMO ST,"7,394",49.280695203999997,-123.056555395000000
"8,044",__FIEM96,E PENDER ST,TEMPLETON DRIVE,"7,395",49.280233799400001,-123.058376037000000
"8,045",__FIEM95,FERNDALE ST,TEMPLETON DRIVE,"7,396",49.279646148099999,-123.058386480000000
"8,046",__FIEM94,VENABLES ST,VICTORIA DRIVE,"7,397",49.276630644500003,-123.065618838000010
"8,047",__FIEM93,SEMLIN DRIVE,VENABLES ST,"7,398",49.276615508299997,-123.063684675000000
"8,048",__FIEM92,SEMLIN DRIVE,VENABLES ST,"7,399",49.276603810899999,-123.062138397000000
"8,049",__FIEM91,LAKEWOOD DRIVE,VENABLES ST,"7,400",49.276600916400000,-123.061748878000000
"8,050",__FIEM90,TEMPLETON DRIVE,VENABLES ST,"7,401",49.276586164999998,-123.059815323000000
"8,051",__FIEM8Z,MACDONALD ST,W 34TH AV,"7,402",49.241356591399999,-123.168009054000000
"8,052",__FIEM8Y,E 53RD AV,QUEBEC ST,"7,403",49.221542028400002,-123.103301996000000
"8,053",__FIEM8X,E 54TH AV,QUEBEC ST,"7,404",49.221089948800000,-123.103316764000000
"8,054",__FIEM8W,E 53RD AV,QUEBEC ST,"7,405",49.222008225700002,-123.103924472000000
"8,055",__FIEM8V,E 53RD AV,ONTARIO ST,"7,406",49.222055217600001,-123.106081092000000
"8,056",__FIEM8U,E 54TH AV,QUEBEC ST,"7,407",49.221103732200000,-123.103955506000010
"8,057",__FIEM8T,E 54TH AV,ONTARIO ST,"7,408",49.221150715900002,-123.106110632000000
"8,058",__FIEM8P,MACKENZIE ST,W 39TH AV,"7,409",49.236604214499998,-123.166467068000000
"8,059",__FIEM8O,MACKENZIE ST,W 39TH AV,"7,410",49.236060273000000,-123.166459855000000
"8,060",__FIEO1S,CASSIAR ST,WILLIAM ST,"7,411",49.273707071799997,-123.029848848000000
"8,061",__FIEO1U,E 4TH AV,GARDEN DRIVE,"7,412",49.266718535199999,-123.058076081000000
"8,062",__FIEO1Y,VICTORIA DRIVE,WILLIAM ST,"7,413",49.273789408399999,-123.065679435000010
"8,063",__FIEO1V,KITCHENER ST,NANAIMO ST,"7,414",49.272033681800004,-123.056584246000000
"8,064",__FIEO1W,LAKEWOOD DRIVE,WILLIAM ST,"7,415",49.273760557800003,-123.061804198999990
"8,065",__FIEO20,NANAIMO ST,NAPIER ST,"7,416",49.274751652100001,-123.056580219000000
"8,066",__FIEKXT,KEEFER PLACE,TAYLOR ST,"7,417",49.279467762300001,-123.106138086000000
"8,067",__FIEKXS,ABBOTT ST,KEEFER PLACE,"7,418",49.279707087299997,-123.107617163000000
"8,068",__FIEKXR,KEEFER PLACE,WALKWAY,"7,419",49.279847090899999,-123.108470602000000
"8,069",__FIEKXQ,ABBOTT ST,W CORDOVA ST,"7,420",49.282472149299998,-123.106989669000000
"8,070",__FIEKXP,CARRALL ST,W CORDOVA ST,"7,421",49.281983908500003,-123.104324369000000
"8,071",__FIEKXO,COLUMBIA ST,E CORDOVA ST,"7,422",49.281881459700003,-123.102234048000000
"8,072",__FIEKXN,COLUMBIA ST,E HASTINGS ST,"7,423",49.280887111699997,-123.102278094000000
"8,073",__FIEKXM,CARRALL ST,E HASTINGS ST,"7,424",49.280926044899999,-123.104368226000010
"8,074",__FIEKXL,ABBOTT ST,W HASTINGS ST,"7,425",49.281540358299999,-123.107376079999990
"8,075",__FIEKXK,CAMBIE ST,W HASTINGS ST,"7,426",49.281975738699998,-123.109773821999990
"8,076",__FIEKXJ,BEATTY ST,W PENDER ST,"7,427",49.280557357600003,-123.109483409000010
"8,077",__FIEKXI,ABBOTT ST,W PENDER ST,"7,428",49.280592584499999,-123.107614319000010
"8,078",__FIEKXH,BEATTY ST,W PENDER ST,"7,429",49.280722454200003,-123.108511763000000
"8,079",__FIEKYT,ALEXANDER ST,HEATLEY AV,"7,430",49.283454450100002,-123.089430683000000
"8,080",__FIEL06,E GEORGIA ST,HEATLEY AV,"7,431",49.277928543900003,-123.089670682999990
"8,081",__FIEL05,E GEORGIA ST,PRINCESS AV,"7,432",49.277969110199997,-123.091622536000000
"8,082",__FIEL04,HEATLEY AV,KEEFER ST,"7,433",49.278835702400002,-123.089631631000000
"8,083",__FIEL03,KEEFER ST,PRINCESS AV,"7,434",49.278877697799999,-123.091585640000010
"8,084",__FIEL02,PRINCESS AV,UNION ST,"7,435",49.277067239099999,-123.091662771000000
"8,085",__FIEL01,E PENDER ST,PRINCESS AV,"7,436",49.280234165099998,-123.091525029000000
"8,086",__FIEL00,E PENDER ST,HEATLEY AV,"7,437",49.280192424200003,-123.089577758999990
"8,087",__FIEKZZ,KEEFER ST,PRINCESS AV,"7,438",49.279328695700002,-123.091566099000000
"8,088",__FIEKZY,HEATLEY AV,KEEFER ST,"7,439",49.279284717800003,-123.089616124000000
"8,089",__FIEKZX,E HASTINGS ST,HEATLEY AV,"7,440",49.280644230299998,-123.089559424000000
"8,090",__FIEKZW,E HASTINGS ST,PRINCESS AV,"7,441",49.280684955100000,-123.091506532000000
"8,091",__FIEKZV,E PENDER ST,HEATLEY AV,"7,442",49.279738683300003,-123.089597148000000
"8,092",__FIEKZU,E CORDOVA ST,JACKSON AV,"7,443",49.282170160800000,-123.093391762000000
"8,093",__FIEKZT,DUNLEVY AV,E CORDOVA ST,"7,444",49.282206348400003,-123.095341344999990
"8,094",__FIEKZS,E CORDOVA ST,GORE AV,"7,445",49.282247489800000,-123.097606869000000
"8,095",__FIEKZR,E CORDOVA ST,MAIN ST,"7,446",49.282271126300003,-123.098858808000000
"8,096",__FIEKZQ,E CORDOVA ST,MAIN ST,"7,447",49.282284939500002,-123.099606468000000
"8,097",__FIEMTK,W 3RD AV,WALLACE ST,"7,448",49.269599505000002,-123.190623634000000
"8,098",__FIEMTJ,W 4TH AV,WALLACE ST,"7,449",49.268706853200001,-123.190658697999990
"8,099",__FIEMTI,W 2ND AV,WALLACE ST,"7,450",49.270100859400003,-123.190603104000000
"8,100",__FIEMTH,W 2ND AV,WALKWAY,"7,451",49.270109228199999,-123.191964940999990
"8,101",__FIEMTE,LANGARA AV,TOLMIE ST,"7,452",49.272569048000001,-123.211825039000000
"8,102",__FIEMTA,COURTENAY ST,W 10TH AV,"7,453",49.263217219500000,-123.199998281000010
"8,103",__FIEMT9,COURTENAY ST,W 11TH AV,"7,454",49.262313119300003,-123.200029648000000
"8,104",__FIEMUM,W 14TH AV,WALLACE ST,"7,455",49.259463963300000,-123.191005118000010
"8,105",__FIEMVZ,TOLMIE ST,W 6TH AV,"7,456",49.267332425100001,-123.212012847000000
"8,106",__FIEMVY,W 6TH AV,W 7TH AV,"7,457",49.266584999400003,-123.218633045000000
"8,107",__FIEMVX,TOLMIE ST,W 6TH AV,"7,458",49.266906202999998,-123.212028738000000
"8,108",__FIEMVW,BLANCA ST,W 6TH AV,"7,459",49.266935449800002,-123.215102548999990
"8,109",__FIEMVU,DRUMMOND DRIVE,W 6TH AV,"7,460",49.267208436899999,-123.219587726000000
"8,110",__FIEMVT,DRUMMOND DRIVE,W 7TH AV,"7,461",49.266601111299998,-123.219609374000000
"8,111",__FIEMVQ,W 10TH AV,WALLACE ST,"7,462",49.263082209399997,-123.190878752000000
"8,112",__FIEMVP,CROWN CRESCENT,W 8TH AV,"7,463",49.264938052300003,-123.195778566000000
"8,113",__FIEMVP,CROWN ST,W 8TH AV,"7,463",49.264938052300003,-123.195778566000000
"8,114",__FIEMVP,CROWN CRESCENT,CROWN ST,"7,463",49.264938052300003,-123.195778566000000
"8,115",__FIEMVO,CROWN ST,W 8TH AV,"7,464",49.264049125900002,-123.192897049000000
"8,116",__FIEMVN,W 8TH AV,WALLACE CRESCENT,"7,465",49.264028945400000,-123.191531608999990
"8,117",__FIEMVM,CROWN ST,W 8TH AV,"7,466",49.264066181300002,-123.194046384000000
"8,118",__FIEMVL,CROWN ST,W 10TH AV,"7,467",49.263121381500000,-123.193266239000000
"8,119",__FIEMVK,CROWN ST,W 10TH AV,"7,468",49.263588389200002,-123.193253506999990
"8,120",__FIEMVJ,CROWN ST,W 10TH AV,"7,469",49.263126514200003,-123.193917995000010
"8,121",__FIEMVI,CROWN CRESCENT,W 8TH AV,"7,470",49.265378586499999,-123.195601650000000
"8,122",__FIEMVF,W 10TH AV,WALLACE ST,"7,471",49.263552450799999,-123.190863178000000
"8,123",__FIEMVF,WALLACE CRESCENT,WALLACE ST,"7,471",49.263552450799999,-123.190863178000000
"8,124",__FIEMVF,W 10TH AV,WALLACE CRESCENT,"7,471",49.263552450799999,-123.190863178000000
"8,125",__FIEMVE,CROWN CRESCENT,CROWN ST,"7,472",49.264668763800003,-123.196503851000000
"8,126",__FIEMVC,CROWN ST,W 10TH AV,"7,473",49.263597927200003,-123.193901315000010
"8,127",__FIEMVB,CAMOSUN ST,W 10TH AV,"7,474",49.263171709500000,-123.196957811999990
"8,128",__FIEMVA,CAMOSUN ST,W 8TH AV,"7,475",49.264095224300000,-123.196924116000010
"8,129",__FIEMV9,CAMOSUN ST,CROWN CRESCENT,"7,476",49.264621701300001,-123.196905181000010
"8,130",__FIEMV8,CAMOSUN ST,W 10TH AV,"7,477",49.263643161399997,-123.196939717000010
"8,131",__FIEMV7,CAMOSUN ST,W 16TH AV,"7,478",49.258074831499997,-123.194744750000000
"8,132",__FIEMV6,W 16TH AV,WALLACE ST,"7,479",49.258014731599999,-123.190783732000000
"8,133",__FIEMV5,CROWN ST,W 16TH AV,"7,480",49.258057020400003,-123.193545994000000
"8,134",__FIEMV4,CROWN ST,W 16TH AV,"7,481",49.258065482299997,-123.194094473000010
"8,135",__FIEMV3,CAMOSUN ST,W 16TH AV,"7,482",49.258100961399997,-123.196562158000010
"8,136",__FIEMV2,CAMOSUN ST,W 16TH AV,"7,483",49.258109167500002,-123.197136158000010
"8,137",__FIEMV1,CAMOSUN ST,W 17TH AV,"7,484",49.257527364900000,-123.196566408000000
"8,138",__FIEMV0,W 12TH AV,WALLACE ST,"7,485",49.261689199099997,-123.188524595000000
"8,139",__FIEMUZ,CROWN ST,W 11TH AV,"7,486",49.262665400800003,-123.193285006000000
"8,140",__FIEMUY,W 11TH AV,WALLACE ST,"7,487",49.262177634499999,-123.190910407000000
"8,141",__FIEMUX,W 12TH AV,WALLACE ST,"7,488",49.261237136200002,-123.188540768000000
"8,142",__FIEMUW,W 13TH AV,WALLACE ST,"7,489",49.260785082900000,-123.188556542000000
"8,143",__FIEMUV,W 12TH AV,WALLACE ST,"7,490",49.261272575100001,-123.190941262000000
"8,144",__FIEMUU,CROWN ST,W 12TH AV,"7,491",49.261317911699997,-123.193981044000000
"8,145",__FIEMUT,CROWN ST,W 11TH AV,"7,492",49.262222631299998,-123.193949502000000
"8,146",__FIEMUS,CAMOSUN ST,W 14TH AV,"7,493",49.259518701300003,-123.194695389000000
"8,147",__FIEMUR,CAMOSUN ST,W 14TH AV,"7,494",49.259970494699999,-123.194679643000000
"8,148",__FIEMUQ,CROWN ST,W 13TH AV,"7,495",49.260412877100002,-123.194012556999990
"8,149",__FIEMUP,W 13TH AV,WALLACE ST,"7,496",49.260368036000003,-123.190972832000000
"8,150",__FIEMUO,CAMOSUN ST,W 15TH AV,"7,497",49.259067133800002,-123.194710544000000
"8,151",__FIEMUN,CAMOSUN ST,W 15TH AV,"7,498",49.258616007000001,-123.194725742000000
"8,152",__FIEMW0,SASAMAT ST,W 6TH AV,"7,499",49.267285767200001,-123.208976093999990
"8,153",__FIEMXD,FORGE WALK,SITKA SQUARE,"7,500",49.267005809700002,-123.129020497000000
"8,154",__FIEMXD,FORGE WALK,SCANTLINGS,"7,500",49.267005809700002,-123.129020497000000
"8,155",__FIEMXD,SCANTLINGS,SITKA SQUARE,"7,500",49.267005809700002,-123.129020497000000
"8,156",__FIEMXC,ALDER ST,W 8TH AV,"7,501",49.264393832300001,-123.131323576000000
"8,157",__FIEMXB,ALDER ST,W 8TH AV,"7,502",49.263960712699998,-123.131339745000010
"8,158",__FIEMXA,BIRCH ST,W 8TH AV,"7,503",49.263983611400000,-123.132774838000000
"8,159",__FIEMX9,BIRCH ST,W 8TH AV,"7,504",49.264416793800002,-123.132759011999990
"8,160",__FIEMX7,SPRUCE ST,W 8TH AV,"7,505",49.264355870899998,-123.128953138000000
"8,161",__FIEMX6,SPRUCE ST,W 7TH AV,"7,506",49.264775082699998,-123.128937682000000
"8,162",__FIEMX5,SPRUCE ST,W 8TH AV,"7,507",49.263922868800002,-123.128969108000010
"8,163",__FIEMX4,ALDER ST,W BROADWAY,"7,508",49.263482822100002,-123.131357568000000
"8,164",__FIEMX3,SPRUCE ST,W BROADWAY,"7,509",49.263444906799997,-123.128986733999990
"8,165",__FIEMX2,TOLMIE ST,W 10TH AV,"7,510",49.263405257400002,-123.212156544000000
"8,166",__FIEMX1,TOLMIE ST,W 11TH AV,"7,511",49.262501314900000,-123.212188363000000
"8,167",__FIEMX0,DISCOVERY ST,W 9TH AV,"7,512",49.264619183299999,-123.202991569000010
"8,168",__FIEMWZ,COURTENAY ST,W 9TH AV,"7,513",49.264591916800001,-123.201218543000000
"8,169",__FIEMWY,TRIMBLE ST,W 9TH AV,"7,514",49.264666409900002,-123.206029611000010
"8,170",__FIEMWX,SASAMAT ST,W 9TH AV,"7,515",49.264714103499998,-123.209068610000000
"8,171",__FIEMWW,BLANCA ST,W 9TH AV,"7,516",49.264375690700000,-123.215194990000000
"8,172",__FIEMWV,TOLMIE ST,W 9TH AV,"7,517",49.264328407800001,-123.212122937999990
"8,173",__FIEMWU,BLANCA ST,W 8TH AV,"7,518",49.265240628800001,-123.215164113000000
"8,174",__FIEMWT,BLANCA ST,W 7TH AV,"7,519",49.266117162100002,-123.215132929000010
"8,175",__FIEMWS,W 6TH AV,W 7TH AV,"7,520",49.266276720500002,-123.218644700000000
"8,176",__FIEMWR,BLANCA ST,CHANCELLOR BOULEVARD,"7,521",49.265682564999999,-123.215148785000000
"8,177",__FIEMWR,CHANCELLOR BOULEVARD,W 8TH AV,"7,521",49.265682564999999,-123.215148785000000
"8,178",__FIEMWR,BLANCA ST,W 8TH AV,"7,521",49.265682564999999,-123.215148785000000
"8,179",__FIEMWQ,BLANCA ST,W 9TH AV,"7,522",49.264808361999997,-123.215179621000000
"8,180",__FIEMWP,BLANCA ST,W 10TH AV,"7,523",49.263924208299997,-123.215211471999990
"8,181",__FIEMWP,UNIVERSITY BOULEVARD,W 10TH AV,"7,523",49.263924208299997,-123.215211471999990
"8,182",__FIEMWP,BLANCA ST,UNIVERSITY BOULEVARD,"7,523",49.263924208299997,-123.215211471999990
"8,183",__FIEMWO,BLANCA ST,W 10TH AV,"7,524",49.263453304199999,-123.215228474000000
"8,184",__FIEMWN,TOLMIE ST,W 11TH AV,"7,525",49.262953191400001,-123.212172639000000
"8,185",__FIEMWM,TOLMIE ST,W 12TH AV,"7,526",49.262049122900002,-123.212204457000000
"8,186",__FIEMWL,BLANCA ST,W 12TH AV,"7,527",49.262097166300002,-123.215277539000000
"8,187",__FIEMWK,TOLMIE ST,W 12TH AV,"7,528",49.261596894199997,-123.212220907000000
"8,188",__FIEMWJ,BLANCA ST,W 12TH AV,"7,529",49.261645144299997,-123.215293825000000
"8,189",__FIEMWI,TOLMIE ST,W 15TH AV,"7,530",49.258883672499998,-123.212320485000010
"8,190",__FIEICM,CYPRESS ST,W 11TH AV,"7,531",49.261866149799999,-123.148198289000010
"8,191",__FIEICL,CYPRESS ST,W 10TH AV,"7,532",49.262326070100002,-123.148180933000010
"8,192",__FIEICK,CYPRESS ST,W 10TH AV,"7,533",49.262785936000000,-123.148163974000000
"8,193",__FIEICJ,BURRARD ST,W 10TH AV,"7,534",49.262748526800003,-123.145793643000000
"8,194",__FIEICI,BURRARD ST,W 10TH AV,"7,535",49.262287895800000,-123.145811308000010
"8,195",__FIEICH,BURRARD ST,W 11TH AV,"7,536",49.261827813899998,-123.145828700000000
"8,196",__FIEICG,BURRARD ST,W 11TH AV,"7,537",49.261367588399999,-123.145845678000000
"8,197",__FIEICE,ANGUS DRIVE,HOSMER AV,"7,538",49.253494037999999,-123.144816304000000
"8,198",__FIEICC,ANGUS DRIVE,MATTHEWS AV,"7,539",49.251568345700001,-123.145434911000000
"8,199",__FIEICB,MARGUERITE ST,W KING EDWARD AV,"7,540",49.249501135999999,-123.144645342999990
"8,200",__FIEICA,MARGUERITE ST,MATTHEWS AV,"7,541",49.250256241000002,-123.144515623000000
"8,201",__FIEICA,LAURIER AV,MARGUERITE ST,"7,541",49.250256241000002,-123.144515623000000
"8,202",__FIEICA,LAURIER AV,MATTHEWS AV,"7,541",49.250256241000002,-123.144515623000000
"8,203",__FIEIC9,W 15TH AV,YEW ST,"7,542",49.257773294600000,-123.153879430999990
"8,204",__FIEIC8,E BROADWAY,PENTICTON ST,"7,543",49.262015805700003,-123.053007936000000
"8,205",__FIEIC7,E BROADWAY,PENTICTON ST,"7,544",49.262015334899999,-123.052204643000000
"8,206",__FIEIC6,E BROADWAY,SLOCAN ST,"7,545",49.262011508400001,-123.049578141000000
"8,207",__FIEIC5,E 8TH AV,PENTICTON ST,"7,546",49.262969922200000,-123.052189047000000
"8,208",__FIEIC4,E 8TH AV,SLOCAN ST,"7,547",49.262968935300002,-123.049568351999990
"8,209",__FIEIDH,BURRARD ST,W 15TH AV,"7,548",49.258107162599998,-123.145968829000000
"8,210",__FIEIEU,E 11TH AV,PENTICTON ST,"7,549",49.259625593300001,-123.053000387000000
"8,211",__FIEIET,E 10TH AV,PENTICTON ST,"7,550",49.260562892800003,-123.053003438999990
"8,212",__FIEIES,GRANDVIEW HWY SOUTH,SLOCAN ST,"7,551",49.256801970300003,-123.049552006000000
"8,213",__FIEIER,E 15TH AV,SLOCAN ST,"7,552",49.255897006799998,-123.049551678000000
"8,214",__FIEIEQ,E 16TH AV,SLOCAN ST,"7,553",49.254943549899998,-123.049551314000000
